athlete_id,name,sex,born,height,weight,country,country_noc
141938,Valentina Acosta,Female,19-Apr-00,,, Colombia,COL
21352,Estevão Molnar,Male,26-Aug-15,,, Brazil,BRA
86193,Svante Granlund,Male,01-Feb-21,,, Sweden,SWE
122552,Oleksandr P'iatnytsia,Male,14-Jul-85,186,90, Ukraine,UKR
12036,Peter Gotz,Male,02-Jun-55,175,80, South Africa,RSA
892360,L. G. Sykes,Male,,,, United States,USA
106960,Andrzej Pasek,Male,13-Mar-74,175,65, Poland,POL
34356,Vadim Sergeyev,Male,05-Apr-65,192,100, Kyrgyzstan,KGZ
92738,Bryan Volpenhein,Male,18-Aug-76,191,102, United States,USA
25629,Ricardo Piccinini,Male,07-Sep-49,185,84, Guatemala,GUA
92482,Caroline Delemer,Female,11-Mar-65,165,57, France,FRA
5543,Jenny Whittle,Female,05-Sep-73,197,85, Australia,AUS
138292,Maggie Voisin,Female,14-Dec-98,160,57, United States,USA
78733,Ollie Manninen,Male,09-Jan-17,172,68, United States,USA
17200,Tilahun Woldesenbet,Male,04-Dec-59,175,69, Ethiopia,ETH
35880,Waldemar Scovino,Male,06-Dec-31,,, Brazil,BRA
87828,Mieczysław Kasprzycki,Male,13-Dec-10,170,75, Poland,POL
1090,Ivan Mihaylov,Male,25-Dec-44,164,60, Bulgaria,BUL
128914,Julia Sebastián,Female,23-Nov-93,178,70, Argentina,ARG
51271,Frank Booth,Male,04-Oct-10,,, United States,USA
26383,Jos Kirpes,Male,10-Jul-06,,, Luxembourg,LUX
97609,Nils Skulbru,Male,20-Jul-38,178,72, Canada,CAN
113439,Lou Marson,Male,26-Jun-86,185,92, United States,USA
21584,Hans Olsen,Male,21 January 1886,,, Denmark,DEN
22361,Theodoros Foustanos,Male,1903,,, Greece,GRE
25318,Jürgen Heinsch,Male,04-Jul-40,183,83, Germany,GER
7095,Chen Yugong,Male,23-Jun-18,,, People's Republic of China,CHN
5268,Cariola Hechevarría,Female,07-May-76,180,70, Cuba,CUB
31707,Evelyn Matz,Female,22-Nov-55,176,70, East Germany,GDR
82496,Rosalynn Sumners,Female,20-Apr-64,155,47, United States,USA
141931,Oliver Mwimba,Male,06-Nov-94,,, Democratic Republic of the Congo,COD
47543,Antje Stille,Female,08-Sep-61,171,61, East Germany,GDR
11535,"José, Marqués Álvarez de Bohórquez",Male,23 March 1895,,, Spain,ESP
103659,Amir Zargari,Male,31-Jul-80,176,62, Islamic Republic of Iran,IRI
98548,Franky Vanhooren,Male,27-Oct-63,168,82, Belgium,BEL
120692,Maiko Kano,Female,15-Jul-88,185,72, Japan,JPN
137245,Linus Straßer,Male,06-Nov-92,183,75, Germany,GER
141585,Antonia Canales,Female,16-Oct-02,174,59, Chile,CHI
137628,Choi Bo-Gun,Male,28-Aug-91,180,82, Republic of Korea,KOR
58678,Richárd Weisz,Male,30 April 1879,173,90, Hungary,HUN
122310,Dai Xiaoxiang,Male,15-Dec-90,178,70, People's Republic of China,CHN
4136,Vito Melis,Male,10-May-09,,, Italy,ITA
20863,Barbra Higgins,Female,22-Jul-57,,, Panama,PAN
79375,Zulejka Stefanini,Female,06-Jan-12,175,62, Yugoslavia,YUG
55931,Jenő Ambrózi,Male,01-Aug-49,164,68, Hungary,HUN
127257,Henry Tröndle,Male,15-Mar-06,,, Germany,GER
125405,Jackelina Heredia,Female,31-Dec-88,160,58, Colombia,COL
98157,Hideo Tanifuji,Male,19-Apr-49,166,58, Japan,JPN
82348,Marianne Seltsam,Female,16-May-32,,, Germany,GER
55942,János Bökfi,Male,02-Jun-63,180,100, Hungary,HUN
47116,Jill Norfolk,Female,15-Feb-47,165,61, Great Britain,GBR
75495,Omar Ba,Male,03-Dec-49,,, Senegal,SEN
118464,Sergey Maytakov,Male,07-Jan-90,184,77, Russian Federation,RUS
24818,Ibrahim Yakan,Male,1900,,, Egypt,EGY
61642,Steve Colgate,Male,25-Jun-35,180,70, United States,USA
147339,Mason Ferlic,Male,05-Aug-93,,, United States,USA
8666,George Finnegan,Male,28 September 1881,,, United States,USA
62980,Konstantin Melgunov,Male,18-Dec-26,175,72, Soviet Union,URS
98920,Michael White,Male,05-Nov-64,182,107, Jamaica,JAM
6768,Hakeem Olajuwon,Male,21-Jan-63,213,113, United States,USA
92394,Nuno Delgado,Male,27-Aug-76,180,81, Portugal,POR
148464,Katie Tannenbaum,Female,13-May-85,,, United States Virgin Islands,ISV
125069,Guillaume Joli,Male,27-Mar-85,178,81, France,FRA
17450,Jorge Wilson,Male,25-Jan-15,,, Argentina,ARG
40377,Aleksandr Sheff,Male,1931,,, Soviet Union,URS
117486,Eva Ódorová,Female,22-Nov-79,175,60, Slovakia,SVK
136688,Jackie Narracott,Female,05-Nov-90,167,67, Australia,AUS
130482,Christy Yiu,Female,20-Feb-88,155,45," Hong Kong, China",HKG
126590,Nick Mowrer,Male,14-Sep-88,183,91, United States,USA
28494,Gitta Escher,Female,18-Mar-57,163,48, East Germany,GDR
148621,Mārtiņš Dzierkals,Male,04-Apr-97,,, Latvia,LAT
52165,Yang Liqun,Male,26-Dec-62,192,90, People's Republic of China,CHN
39001,Herman van den Eerenbeemt,Male,12-Aug-62,196,95, Netherlands,NED
35963,Vilhelm Germanov,Male,14-Apr-57,193,93, Bulgaria,BUL
4569,Narciso González,Male,29-Oct-71,161,51, Mexico,MEX
78175,Tom Burke,Male,15 January 1875,183,66, United States,USA
46540,Manuel Guerra,Male,18-Jul-28,,, Spain,ESP
126070,Amira Ben Chaabane,Female,29-May-90,175,61, Tunisia,TUN
12791,Duggie Stewart,Male,24-Jun-13,,, Great Britain,GBR
97558,Hack Simpson,Male,26-Jun-10,190,91, Canada,CAN
6959,Marty Riley,Male,23-Apr-54,181,82, Canada,CAN
71826,Maura Viceconte,Female,03-Oct-67,155,47, Italy,ITA
120099,Kieng Samorn,Male,04-Mar-83,170,60, Cambodia,CAM
55639,Dominique Bidard,Male,04-Feb-55,162,62, France,FRA
66035,Lloyd Evans,Male,31-Jul-15,178,59, Canada,CAN
63764,Adolf Stein,Male,19-Jan-31,,, Germany,GER
126268,Yannick Brauchli,Male,30-Jul-88,173,63, Switzerland,SUI
23428,Lars-Erik Larsson,Male,03-Dec-44,175,71, Sweden,SWE
33522,Kerrith Brown,Male,11-Jul-62,175,71, Great Britain,GBR
5927,Teo Cruz,Male,08-Jan-42,200,81, Puerto Rico,PUR
91305,Éric Casimir,Male,20-Feb-77,175,66, France,FRA
15781,Julio Munguía,Male,25-Apr-42,167,65, Mexico,MEX
10939,Lyudmila Khvedosyuk-Pinayeva,Female,14-Jan-36,164,67, Soviet Union,URS
8765,Edwin Schell,Male,14-Nov-00,,, United States,USA
133777,Savenaca Rawaca,Male,20-Aug-91,189,105, Fiji,FIJ
105514,Panagiotis Sarris,Male,14-Sep-75,180,74, Greece,GRE
19545,Yu Seung-Jin,Male,20-Jan-69,166,64, Japan  Republic of Korea,JPN
32680,Ruedi Weber,Male,08-Apr-57,188,92, Switzerland,SUI
4066,Nino Benvenuti,Male,26-Apr-38,178,67, Italy,ITA
132585,Mario Leitner,Male,02-Feb-97,177,75, Austria,AUT
77865,Denean Howard-Hill,Female,05-Oct-64,165,55, United States,USA
135856,Osman Kamara,Male,31-Dec-87,,, Sierra Leone,SLE
121765,Karen Hultzer,Female,16-Sep-65,175,95, South Africa,RSA
104344,Marko Dragičević,Male,30-Nov-76,191,91, Croatia,CRO
2492,Hamad Al-Hammadi,Male,26-Nov-75,169,68, Qatar,QAT
68099,Edmond Brossard,Male,08-Jul-00,163,50, France,FRA
110259,Katharina Sparer,Female,22-Feb-90,163,52, Italy,ITA
6285,Vítězslav Hloušek,Male,31-Oct-14,,, Czechoslovakia,TCH
892559,Ira Carrithers,Male,25 October 1885,,, United States,USA
143122,Ben Whittaker,Male,06-Jun-97,,, Great Britain,GBR
12587,Fausto Puccini,Male,04-Nov-32,169,67, Italy,ITA
122073,Wang Tiexin,Male,24-Feb-89,187,73, People's Republic of China,CHN
32930,Jennifer Demby-Horton,Female,10-Aug-68,190,70, United States,USA
701192,Peter Stone,Male,"in ?, England (GBR)",,, Australia,AUS
56302,Mustafa Ahshad,Male,20-Dec-70,,, Libya,LBA
14415,Mohamed Ganfud,Male,,168,66, Libya,LBA
58774,Sayed Ali Akbar Haydari,Male,14-Jul-41,165,52, Islamic Republic of Iran,IRI
96779,Karl Max Reinhardt,Male,,,, Germany,GER
136258,Mike Hartfield,Male,29-Mar-90,191,77, United States,USA
93472,Sylvia Gerasch,Female,16-Mar-69,174,62, Germany,GER
36038,Cathy Lund,Female,23-Mar-59,176,73, Canada,CAN
24985,Juha Helin,Male,04-Jan-54,197,98-102, Finland,FIN
27748,Brent Goulet,Male,19-Jun-64,178,77, United States,USA
85483,Harri Eloranta,Male,04-Dec-63,180,68-73, Finland,FIN
142272,Samaa Ahmed,Female,22-Jul-98,,, Egypt,EGY
58043,Jean Bouffechoux,Male,19 January 1881,,, France,FRA
75627,Josephus Thomas,Male,11-Jul-71,186,82, Sierra Leone,SLE
44239,Åke Lindblom,Male,27-Jan-19,,, Sweden,SWE
700347,Jan Everse,Male,08-May-22,,, Netherlands,NED
700074, Anibal,Male,29-Mar-04,,, Portugal,POR
920229,Philip Kran Paval,Male,20 April 1899,,, Denmark,DEN
112819,Xie Xingfang,Female,08-Jan-81,178,60, People's Republic of China,CHN
18788,Norman Hughes,Male,30-Sep-52,172,70, Great Britain,GBR
20126,Maksymilian Małkowiak,Male,26-Sep-22,174,75, Poland,POL
5838,Augusto Carvacho,Male,18-Mar-14,,, Chile,CHI
73511,José García,Male,20-Mar-46,164,51, Mexico,MEX
12852,Mihai Timu,Male,09-May-22,,, Romania,ROU
27585,Lev Yashin,Male,22-Oct-29,,, Soviet Union,URS
3327,Alfredo Copello,Male,15-Mar-03,,, Argentina,ARG
113115,Gabriela Díaz,Female,02-Jan-81,160,53, Argentina,ARG
111870,Sibel Özkan,Female,03-Mar-88,155,48, Türkiye,TUR
22546,Lajos Werkner,Male,23 October 1883,,, Hungary,HUN
112101,Olga Nasedkina,Female,28-Dec-82,191,75, Kazakhstan,KAZ
24069,Robert Merz,Male,25 November 1887,,, Austria,AUT
69668,Margitta Helmbold-Gummel,Female,29-Jun-41,177,90, East Germany  Germany,GDR
137189,Chafik Besseghier,Male,11-Oct-89,171,62, France,FRA
58360,Alfons Hecher,Male,16-Oct-43,185,100, West Germany,FRG
136736,Lorenz Koller,Male,26-Sep-94,174,75, Austria,AUT
12503,Léon Nossent,Male,20 October 1896,,, Belgium,BEL
84707,John Chase,Male,12-Jun-06,,, United States,USA
66191,Norman General,Male,18 October 1893,,, Canada,CAN
118481,Tommy Ford,Male,20-Mar-89,180,75, United States,USA
88959,Matic Šušteršič,Male,27-Feb-80,174,75, Slovenia,SLO
127840,Alexander Gazsi,Male,06-Oct-84,,, Germany,GER
137425,Francesca Bettrone,Female,05-Aug-91,164,59, Italy,ITA
55389,Shen Liang,Male,27-Jan-13,,, People's Republic of China,CHN
118596,Veronika Zvařičová,Female,08-Dec-88,176,62, Czechia,CZE
141580,Karen Roco,Female,07-Oct-86,,, Chile,CHI
85616,Vincenzo Fardella,Male,08-May-26,,, Italy,ITA
41855,Tarek Sabet,Male,18-Aug-63,174,70, Egypt,EGY
22148,Michael Howard,Male,24-Dec-28,174,69, Great Britain,GBR
11333,Sarah Gordon,Female,24-Oct-63,168,64, Ireland,IRL
48467,Raffaele Avagnano,Male,21-Aug-63,180,78, Italy,ITA
58157,Eddie Bowey,Male,05-Jan-28,,, Great Britain,GBR
121398,Sabrina Crognale,Female,08-Aug-85,170,58, Italy,ITA
89641,Lin Guanghao,Male,14-Aug-59,170,65, People's Republic of China,CHN
700891,Žarko Nikolić,Male,16-Oct-38,178,84, Yugoslavia,YUG
145627,Elizabeth Anyanacho,Female,09-Apr-99,,, Nigeria,NGR
50769,Yelena Volkova,Female,27-May-68,180,71, Soviet Union  Unified Team,URS
121977,Agnieszka Dygacz,Female,18-Jul-85,160,47, Poland,POL
30150,Jack Pancott,Male,01-Apr-33,168,64, Great Britain,GBR
24374,Justo Albornoz,Male,29-Jan-26,,, Chile,CHI
60761,Joseph Shimmon,Male,4 July 1894,,, United States,USA
95462,"Ralph Miller, Jr.",Male,23-Sep-33,,, United States,USA
1005202,Jean De Craene,Male,20-Oct-02,,, Belgium,BEL
111063,Andrey Taratukhin,Male,22-Feb-83,182,90, Russian Federation,RUS
56006,Hadi Wihardja,Male,24-Jan-62,160,56, Indonesia,INA
23895,Djamel Menad,Male,22-Jul-60,177,69, Algeria,ALG
23233,Nicolae Mihăilescu,Male,28-Nov-65,,, Romania,ROU
82803,Tim Hardaway,Male,01-Sep-66,180,88, United States,USA
1538,José Arza,Male,23-Jul-69,175,70, Spain,ESP
70525,Manfred Steinbach,Male,18-Aug-33,182,73, Germany,GER
103079,Begoña García,Female,01-Mar-76,170,58, Spain,ESP
69950,Brigitte Berendonk,Female,02-May-42,179,74, West Germany,FRG
47551,Karin Tülling,Female,19-Apr-55,173,61, East Germany,GDR
119603,Natsuko Doi,Female,15-Mar-79,157,56, Japan,JPN
42173,Christian Kezel,Male,06-Jun-50,179,74, France,FRA
101170,Marcela Pavkovčeková,Female,21-Apr-77,164,55, Slovakia,SVK
64537,Jodi Lambert,Female,01-Sep-70,168,60, Australia,AUS
142493,Gabriel Escobar,Male,22-Jul-96,168,52, Spain,ESP
101663,Nannet Kiemel-Karenbeld,Female,04-Jun-69,175,69, Netherlands,NED
64462,Adán Torres,Male,11-Sep-23,,, Argentina,ARG
141647,Du Yue,Female,15-Feb-98,,, People's Republic of China,CHN
125993,Olumide Oyedeji,Male,11-May-81,208,109, Nigeria,NGR
53852,Christophe Gautier,Male,16-Apr-66,178,72, France,FRA
60702,John Matthews,Male,27-Dec-51,175,74, United States,USA
136439,Luis Orta,Male,15-Jan-89,160,50, Venezuela,VEN
99676,Stergios Pappos,Male,10-Nov-72,186,82, Greece,GRE
902583,Pauli Lahtinen,Male,15-Oct-27,,, Finland,FIN
144770,Serik Temirzhanov,Male,24-May-98,,, Kazakhstan,KAZ
77666,Anatoly Solomin,Male,02-Jul-52,179,70, Soviet Union,URS
88405,Jorge Richardson,Male,11-Feb-76,183,88, Puerto Rico,PUR
18594,Richard Dodrieux,Male,22-Mar-47,172,74, France,FRA
85641,Andrew Faulds,Male,12-Aug-44,183,80, Canada,CAN
43657,Martin Gison,Male,14-Mar-14,173,61, Philippines,PHI
97699,Song Jae-Geun,Male,15-Feb-74,,, Republic of Korea,KOR
70243,Günter Gehmert,Male,09-Feb-13,188,86, Germany,GER
147273,Emma Weyant,Female,24-Dec-01,,, United States,USA
8804,Jack Zivic,Male,23-Jun-03,168,57, United States,USA
1700098,József Kubai,Male,31-Dec-14,,, Hungary,HUN
141013,Thomas Detry,Male,13-Jan-93,,, Belgium,BEL
76374,Ivar Sahlin,Male,16 December 1895,170,53, Sweden,SWE
47917,Erich Schultze,Male,22 May 1890,,, Germany,GER
124456,Fineza Eusébio,Female,18-Jul-90,178,70, Angola,ANG
129598,Wu Haiyan,Female,26-Feb-93,166,58, People's Republic of China,CHN
30539,Ettore Perego,Male,11-Apr-13,,, Italy,ITA
55018,Zdravko-Ćiro Kovačić,Male,06-Jul-25,,, Yugoslavia,YUG
2303689,Carl Setterberg,Male,,,, Sweden,SWE
76298,Ragnar Magnusson,Male,15-Sep-01,176,60, Sweden,SWE
141197,Felipe Bardi,Male,08-Oct-98,189,80, Brazil,BRA
97090,Vladimir Sakhnov,Male,25-Apr-61,171,68, Soviet Union,URS
28592,Areti Sinapidou,Female,27-Oct-76,,, Greece,GRE
83495,Hernán Agote,Male,21-Jul-37,,, Argentina,ARG
100901,Ralph Klein,Male,29-Jun-31,,, Israel  West Germany,ISR
22711,Giorgio Pessina,Male,16-Jun-02,,, Italy,ITA
130003,Marta González,Female,09-Apr-95,181,73, Spain,ESP
44463,Tai Chao-Chih,Male,13-Mar-30,177,76, Chinese Taipei,TPE
85215,Gary Dineen,Male,24-Dec-43,177,77, Canada,CAN
22804,Kim Chang-Hwan,Male,24-Sep-16,170,60, Republic of Korea,KOR
111815,Jessica McCormack,Female,08-Sep-89,194,88, New Zealand,NZL
28764,Tokie Kawase,Female,25-Sep-68,157,48, Japan,JPN
99270,Włodzimierz Źróbik,Male,01-Jul-26,180,78, Poland,POL
125869,Ophélie Aspord,Female,21-May-91,174,62, France,FRA
89386,Burt Lancon,Male,13-Nov-60,178,70, United States,USA
1018,Kayode Akinsanya,Male,09-Jun-76,,, Nigeria,NGR
1023,Nduka Odizor,Male,09-Aug-58,182,75, Nigeria,NGR
55111,Humberto Selvetti,Male,31-Mar-32,180,139, Argentina,ARG
142364,Tachlowini Gabriyesos,Male,01-Jan-98,,, Refugee Olympic Team,EOR
92503,Krešimir Čuljak,Male,18-Sep-70,195,93, Croatia,CRO
66097,Frank Hughes,Male,3 September 1889,,, Canada,CAN
53083,Riadh Ghandri,Male,18-Feb-73,,, Tunisia,TUN
141007,Remco Evenepoel,Male,25-Jan-00,,, Belgium,BEL
95012,Dzmitry Dziabelka,Male,07-Jan-76,190,130, Belarus,BLR
92372,Victor Florescu,Male,05-Oct-73,178,90, Republic of Moldova,MDA
109785,Wang Chunli,Female,08-Oct-83,165,53, People's Republic of China,CHN
113000,Vittorio Parrinello,Male,08-Aug-83,169,56, Italy,ITA
66531,Luo Wenao,Male,1919,,, People's Republic of China,CHN
89789,Carlos Jiménez,Male,10-Feb-76,201,100, Spain,ESP
14587,Urs Güller,Male,21-Nov-67,179,72, Switzerland,SUI
110759,Lee Ju-Yeon,Female,29-Oct-87,163,52, Republic of Korea,KOR
64585,Erica Willis,Female,11-May-34,,, Australia,AUS
113650,Emmanuel Koné,Male,31-Dec-86,176,63, Côte d'Ivoire,CIV
99437,Yuliya Kharkivska,Female,14-Sep-76,172,63, Ukraine,UKR
144424,Eri Hatayama,Female,05-May-92,,, Japan,JPN
132141,Tessa Gobbo,Female,08-Dec-90,185,82, United States,USA
120520,Ilya Zakharov,Male,02-May-91,177,70, Russian Federation,RUS
127176,Miika Antti-Roiko,Male,20-Nov-88,174,94, Finland,FIN
11544,An Deok-Gi,Male,03-Jan-40,173,58, Republic of Korea,KOR
75477,Iloai Suaniu,Female,26-Sep-78,178,68, Samoa,SAM
115594,Matt Grevers,Male,26-Mar-85,203,105, United States,USA
117453,Leonardo Basile,Male,12-May-83,185,94, Italy,ITA
89583,Klas Lestander,Male,18-Apr-31,,, Sweden,SWE
44426,Damrong Pachonyut,Male,23-Sep-32,168,71, Thailand,THA
75989,Inga Gentzel,Female,24-Apr-08,,, Sweden,SWE
104406,Jesús González,Male,09-Sep-74,185,75, Spain,ESP
144233,Vincenzo Renzuto,Male,08-Apr-93,,, Italy,ITA
133781,Meli Malani,Male,17-Nov-96,,, Fiji,FIJ
40332,Viktor Pereverzev,Male,17-Jun-58,190,85, Soviet Union,URS
21545,Enrique Salvat,Male,06-May-50,168,56, Cuba,CUB
2101385,Kyra Constantine,Female,01-Aug-98,175,63, Canada,CAN
23084,Jarosław Kisiel,Male,22-May-64,182,78, Poland,POL
43998,Loh Kok Heng,Male,06-Jun-49,170,58, Singapore,SGP
100264,Takehiro Kodera,Male,14-Nov-78,183,75, Japan,JPN
98734,Rudolf Vrána,Male,14-Jul-10,,, Czechoslovakia,TCH
73824,Jos Hermens,Male,08-Jan-50,179,67, Netherlands,NED
129648,Zhang Min,Female,20-Jun-93,180,84, People's Republic of China,CHN
142941,Taeyanna Adams,Female,14-Mar-02,,, Federated States of Micronesia,FSM
122719,Tamara Tatham,Female,19-Aug-85,185,79, Canada,CAN
62793,Yngve Lindqvist,Male,24 June 1897,,, Sweden,SWE
103851,Laura Gerraughty,Female,29-Jul-83,175,90, United States,USA
124234,Jeong Ji-Hae,Female,06-Mar-85,168,62, Republic of Korea,KOR
45106,Elli Overton,Female,13-Jun-74,178,72, Australia,AUS
82927,Liliya Vasilchenko,Female,08-Jun-62,170,62, Soviet Union,URS
9630,Jean Friquet,Male,17-Feb-40,176,70, France,FRA
14820,Samuel Hunter,Male,21 August 1894,,, Great Britain,GBR
98143,Tan Hongbin,Male,12-Jun-67,,, People's Republic of China,CHN
141,Peter Franz,Male,25-Apr-71,186,74, Germany,GER
36914,Théo Cremnitz,Male,13 July 1889,178,77, France,FRA
37762,Peter Berger,Male,16-Oct-49,196,104, West Germany,FRG
124755,Melissa Mikec,Female,03-Aug-87,165,59, El Salvador,ESA
16223,Hernandes Quadri Júnior,Male,08-Dec-67,175,67, Brazil,BRA
18104,Ion Gîrleșteanu,Male,1900,,, Romania,ROU
84751,Choi Yong-Jin,Male,15-Oct-22,,, Republic of Korea,KOR
1805012,Jiřina Kubešová,Female,19 October 1888,,, Bohemia,BOH
85942,Murray Gardner,Male,23-Jul-46,182,80, New Zealand,NZL
15305,Marek Leśniewski,Male,24-Apr-63,185,76, Poland,POL
84727,Siarhei Sheiko,Male,09-Jan-73,178,68, Belarus,BLR
34964,Eduardo Tovar,Male,13-Oct-45,169,70, Mexico,MEX
111899,Jean Renaud Adde,Male,24-Oct-70,181,70, France,FRA
9048,Helga Hellebrand-Wiedermann,Female,29-Dec-30,170,56, Austria,AUT
108002,Manuel Fumic,Male,30-Mar-82,173,68, Germany,GER
55820,Eugen Deutsch,Male,09-Nov-07,,, Germany,GER
1136,Dale Andersen,Male,21-May-53,172,57, Canada,CAN
125026,Burcu Ayhan,Female,03-May-90,180,59, Türkiye,TUR
891694, Huguet,Male,,,, France,FRA
89785,Rodrigo de la Fuente,Male,26-Nov-76,200,96, Spain,ESP
44805,Franco Bonato,Male,02-Oct-25,186,86, Venezuela,VEN
1237,Armand Savoie,Male,09-Dec-29,,, Canada,CAN
88725,Olavi Kuronen,Male,22-Jan-23,,, Finland,FIN
75486,Willi Burgard,Male,14-Mar-27,,, Saar,SAA
145383,Anastasija Babović,Female,13-Dec-00,183,70, Montenegro,MNE
27166,Paul Schmiedlin,Male,2 June 1897,,, Switzerland,SUI
71929,Alberto Cova,Male,01-Dec-58,176,58, Italy,ITA
19394,Sadao Wakizaka,Male,1916,,, Japan,JPN
137752,Johann André Forfang,Male,04-Jul-95,178,57, Norway,NOR
16324,Ole Ritter,Male,29-Aug-41,178,74, Denmark,DEN
18613,Charles Imbault,Male,19-Feb-09,,, France,FRA
141170,Silvana Lima,Female,29-Oct-84,154,54, Brazil,BRA
142685,Akseli Keskinen,Male,21-Jul-99,,, Finland,FIN
131209,Judith Pietersen,Female,03-Jul-89,187,73, Netherlands,NED
53627,Augusto Hurtado,Male,,,, Chile,CHI
117406,Rosanna Simón,Female,11-Jul-89,180,68, Spain,ESP
134885,Raymond Kibet,Male,04-Feb-96,185,64, Kenya,KEN
141545,Phil Berna,Male,07-Apr-96,,, Canada,CAN
47821,Aimo Heilmann,Male,22-Oct-74,199,90, Germany,GER
47264,Willie Foster,Male,10 July 1890,,, Great Britain,GBR
39012,Guus van Ditzhuyzen,Male,12-Jan-09,,, Netherlands,NED
84079,Frédéric Bertrand,Male,24-Jul-71,171,74, France,FRA
1117,Atanas Sapundzhiev,Male,14-Jul-50,186,93, Bulgaria,BUL
77935,Annette Peters,Female,31-May-65,165,50, United States,USA
69879,Werner Schildhauer,Male,05-Jun-59,182,67, East Germany,GDR
2131,Ylva Ivarsson,Female,10-Nov-64,172,57, Sweden,SWE
5574,Youssef Abou Ouf,Male,23-Mar-24,,, Egypt,EGY
69529,Reg Thomas,Male,11-Jan-07,178,66, Great Britain,GBR
23953,Fernando Paternoster,Male,24-May-03,179,70, Argentina,ARG
67246,Sergio López,Male,22-Jul-68,176,70, Spain,ESP
1202192,Eugène Soulié,Male,30 January 1898,,, France,FRA
31560,Tom Lund,Male,26-Nov-44,174,75, Denmark,DEN
148585,Jeong Hyeon-U,Male,04-Mar-96,,, Republic of Korea,KOR
2290,Peng Xingyong,Female,20-Jan-73,162,51, People's Republic of China,CHN
38324,Antonio Casoar,Male,17-Jan-34,,, Italy,ITA
76990,Orhan Altan,Male,04-Jan-34,177,75, Türkiye,TUR
22638,Federico Cesarano,Male,5 July 1886,,, Italy,ITA
113904,Lee Myeong-Ho,Male,10-Dec-79,177,81, Republic of Korea,KOR
75738,Kathrin Lardi,Female,28-Dec-42,172,60, Switzerland,SUI
34200,Pak Jong-Gil,Male,14-Jan-51,213,163, Democratic People's Republic of Korea,PRK
49571,Asbjørn Wang,Male,28 September 1899,,, Norway,NOR
131376,Malwina Kopron,Female,16-Nov-94,167,73, Poland,POL
84656,Mario Cavalla,Male,22-Mar-02,,, Italy,ITA
50150,Roger Birrer,Male,17-Sep-63,178,72, Switzerland,SUI
4030,Ahmed Aboud,Male,01-Apr-70,170,51, Iraq,IRQ
35675,Oscar Dessomville,Male,19 August 1876,175,78, Belgium,BEL
143244,Hannah Mergenthaler,Female,09-Mar-97,,, Germany,GER
88296,Stéphane Buckland,Male,12-Jan-77,172,70, Mauritius,MRI
75962,Alica Javadová,Female,26-Jun-69,183,64, Slovakia,SVK
61625,Gastón Cibert,Male,20-Oct-17,,, Argentina,ARG
2539,Yelena Rybkina,Female,24-Apr-64,164,57, Russian Federation  Unified Team,RUS
116485,Shu Junrong,Male,25-Jun-88,177,71, People's Republic of China,CHN
27472,Khalled Loualid,Male,03-Mar-41,172,68, Tunisia,TUN
147116,Kaylin Whitney,Female,09-Mar-98,175,64, United States,USA
50465,Axel Runström,Male,15 October 1883,,, Sweden,SWE
28629,Márta Kelemen,Female,17-Sep-54,164,52, Hungary,HUN
98312,Hajime Tomii,Male,11-Dec-40,167,60, Japan,JPN
110159,Joe Polo,Male,10-Dec-82,175,79, United States,USA
9745,Steven Hancock,Male,25-Jun-57,183,70, Great Britain,GBR
132732,Paval Khadasevich,Male,16-Jul-93,173,85, Belarus,BLR
30469,Flaminio Bottoni,Male,4 August 1881,,, Italy,ITA
700275,Valentino Degani,Male,14-Feb-05,,, Italy,ITA
35761,Jos Van Thillo,Male,21-Dec-42,,, Belgium,BEL
29704,Nicolai Philipsen,Male,14 July 1880,,, Denmark,DEN
123004,Chloe Wilcox,Female,20-Dec-86,172,62, Great Britain,GBR
125677,Tamás Kulifai,Male,04-May-89,187,82, Hungary,HUN
892481,Emil Hauser,Male,1883,,, United States,USA
32553,Constantina Pițigoi,Female,25-Jun-46,167,61, Romania,ROU
2341,Damir Atiković,Male,17-Feb-71,,, Croatia,CRO
89167,Savanté Stringfellow,Male,06-Nov-78,191,84, United States,USA
50956,Kristen Babb-Sprague,Female,29-Jul-68,178,58, United States,USA
2304843,E. Vlassis,Male,,,, Greece,GRE
41894,José Bladas,Male,23-Jul-57,185,92, Spain,ESP
45064,Emma Johnson,Female,24-Feb-80,179,72, Australia,AUS
125398,Ulrike Sennewald,Female,10-May-89,194,84, Germany,GER
26584,David Regalado,Male,17-Jan-52,168,62, Mexico,MEX
14701,Hans Heinemann,Male,14-Aug-40,178,72, Switzerland,SUI
114452,Hanane Ouhaddou,Female,01-Jan-82,158,46, Morocco,MAR
74580,Jolanta Bartczak,Female,20-Mar-64,169,57, Poland,POL
103915,Melissa Morgan,Female,01-Jan-85,176,62, Australia,AUS
30984,Norbert Dietrich,Male,24-Jan-31,,, Saar,SAA
70035,Käthe Krauß,Female,29-Nov-06,176,72, Germany,GER
63356,Hans Prack,Male,04-Aug-43,190,79, Austria,AUT
103693,Oenone Wood,Female,24-Sep-80,158,55, Australia,AUS
21632,Mahmoud Younes,Male,05-Mar-15,,, Egypt  United Arab Republic,EGY
103204,Chen Cho-Yi,Male,22-Jan-85,180,72, Chinese Taipei,TPE
42500,Susanne Kiermayer,Female,22-Jul-68,183,75, Germany,GER
59018,Koichi Ishimori,Male,02-Dec-61,182,100, Japan,JPN
